CBN MPC Meetings,,,,,,,,,,,,
Past meeting dates. This contains the decisions from previous meetings,,https://www.cbn.gov.ng/MonetaryPolicy/decisions.html,,,,,,,,,,
Present year's schedule,,https://www.cbn.gov.ng/MonetaryPolicy/calendar.html,,,,,,,,,,
,,,,,,,,,,,,
FOMC Meetings,,,,,,,,,,,,
2021 - 2026 dates,,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,,,,,,,,,,
,,,,,,,,,,,,
BOE Meeting(UK's),,,,,,,,,,,,
,,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/monetary-policy-summary-and-minutes,,,,,,,,,,
,,,,,,,,,,,,
Chinese Holidays,these impact rates a lot,,,,,,,,,,,
Holiday,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
New Year's Day,Jan 1–3,Jan 1–3,Jan 1,"Dec 30, 2017–Jan 1, 2018","Dec 30, 2018–Jan 1, 2019",Jan 1,Jan 1,Jan 1,Jan 1,Jan 1,Jan 1,Jan 1
Chinese New Year / Spring Festival,Feb 18–24,Feb 7–13,Jan 27–Feb 2,Feb 15–21,Feb 4–10,Jan 24–30,Feb 11–17,Jan 31–Feb 6,Jan 21–27,Feb 10–17,Jan 28–Feb 4,Feb 15–23
Qingming Festival,Apr 4–6,Apr 2–4,Apr 2–4,Apr 5–7,Apr 5–7,Apr 4–6,Apr 3–5,Apr 3–5,Apr 5,Apr 4–6,Apr 4–6,Apr 4–6
Labour Day,May 1–3,Apr 30–May 2,Apr 29–May 1,Apr 29–May 1,May 1–4,May 1–5,May 1–5,Apr 30–May 4,Apr 29–May 3,May 1–5,May 1–5,May 1–5
Dragon Boat Festival,Jun 20–22,Jun 9–11,May 28–30,Jun 16–18,Jun 7–9,Jun 25–27,Jun 12–14,Jun 3–5,Jun 22–24,Jun 8–10,May 31–Jun 2,Jun 19–21
Mid-Autumn Festival,Sep 26–27,Sep 15–17,Oct 4–6,Sep 22–24,Sep 13–15,Oct 1–8*,Sep 19–21,Sep 10–12,Sep 29–Oct 6*,Sep 15–17,Oct 6–8,Sep 25–27
National Day,Oct 1–7,Oct 1–7,Oct 1–8,Oct 1–7,Oct 1–7,Oct 1–8*,Oct 1–7,Oct 1–7,Oct 1–6,Oct 1–7,Oct 1–8,Oct 1–7
