Date,Year,Month,,Week,Day,USDt,Returns,Abs_Change,Parallel_rate,Official_rate,Bonny_price,Reserves,CBN_Intervention(proxy),Inflation(Nig),Inflation(US),Differential,US_10yr_yield,DtP,PMP,DXY_Close,Lagged_Rates,3-Day_MA
2022-01-03,2022,January,2,2,Monday,570.25,,,565.00,412.99,76.25,40305788524.00,,15.6,7.5,8.1,1.63,38.07840384,36.80718661,96.21,,
2022-01-04,2022,January,2,2,Tuesday,570.25,0,0.00,565.50,413.17,80.07,40304593585.00,-1194939.00,15.6,7.5,8.1,1.66,38.01824915,36.8686013,96.26,570.25,
2022-01-05,2022,January,2,2,Wednesday,570.00,-0.0004384042087,-0.25,566.50,413.29,82.17,40305620531.00,1026946.00,15.6,7.5,8.1,1.71,37.91768492,37.07082194,96.17,570.25,570.17
2022-01-06,2022,January,2,2,Thursday,572.50,0.004385964912,2.50,566.88,413.46,83.49,40286045382.00,-19575149.00,15.6,7.5,8.1,1.73,38.4656315,37.10637063,96.32,570.00,570.92
2022-01-07,2022,January,2,2,Friday,572.67,0.0002911208151,0.17,567.63,413.64,84.53,40283807077.00,-2238305.00,15.6,7.5,8.1,1.76,38.44566934,37.22802437,95.72,572.50,571.72
2022-01-10,2022,January,3,3,Monday,576.00,0.005820721769,3.33,568.25,413.76,84.06,40297318058.00,13510981.00,15.6,7.5,8.1,1.78,39.21113689,37.33807038,95.99,572.67,573.72
2022-01-11,2022,January,3,3,Tuesday,576.85,0.001475694444,0.85,568.63,413.94,86.64,40298268271.00,950213.00,15.6,7.5,8.1,1.75,39.35594531,37.37015026,95.62,576.00,575.17
2022-01-12,2022,January,3,3,Wednesday,577.00,0.0002600329375,0.15,568.63,414.11,88.07,40297925363.00,-342908.00,15.6,7.5,8.1,1.74,39.33495931,37.31375721,94.92,576.85,576.62
2022-01-13,2022,January,3,3,Thursday,580.00,0.005199306759,3.00,568.75,414.29,87.99,40287423140.00,-10502223.00,15.6,7.5,8.1,1.7,39.99855174,37.28306259,94.79,577.00,577.95
2022-01-14,2022,January,3,3,Friday,577.57,-0.004195402299,-2.43,568.50,414.39,88.69,40268578750.00,-18844390.00,15.6,7.5,8.1,1.78,39.37755898,37.189604,95.17,580.00,578.19
2022-01-17,2022,January,4,4,Monday,577.00,-0.0009811277197,-0.57,568.63,414.5,90.09,40206549181.00,-62029569.00,15.6,7.5,8.1,1.78,39.20386007,37.18455971,95.26,577.57,578.19
2022-01-18,2022,January,4,4,Tuesday,579.83,0.004896013865,2.83,569.88,414.67,90.83,40188238630.00,-18310551.00,15.6,7.5,8.1,1.87,39.82805604,37.42976343,95.73,577.00,578.13
2022-01-19,2022,January,4,4,Wednesday,580.00,0.0003018152029,0.17,569.88,414.8,92.56,40166575323.00,-21663307.00,15.6,7.5,8.1,1.83,39.82642237,37.38669238,95.51,579.83,578.94
2022-01-20,2022,January,4,4,Thursday,580.00,0,0.00,569.63,414.95,93.04,40136186318.00,-30389005.00,15.6,7.5,8.1,1.83,39.77587661,37.27678033,95.73,580.00,579.94
2022-01-21,2022,January,4,4,Friday,578.00,-0.003448275862,-2.00,569.50,415.03,91.03,40104769029.00,-31417289.00,15.6,7.5,8.1,1.75,39.26704094,37.21899622,95.64,580.00,579.33
