date,crudeOilPrice,id,postDate
2009-10-23,80.49,6,23/10/2009
2009-11-04,78.93,7,04/11/2009
2009-11-06,78.65,8,06/11/2009
2009-11-11,78.54,9,11/11/2009
2009-11-13,76.71,10,13/11/2009
2009-11-20,77.45,11,20/11/2009
2009-11-23,79,12,23/11/2009
2009-11-25,77.04,13,25/11/2009
2009-11-30,77.72,14,30/11/2009
2009-12-04,79.3,15,04/12/2009
2009-12-07,77.84,16,07/12/2009
2009-12-08,76.85,17,08/12/2009
2009-12-09,76.21,18,09/12/2009
2009-12-10,73.18,19,10/12/2009
2009-12-11,72.62,20,11/12/2009
2009-12-15,72.45,21,15/12/2009
2009-12-16,73.61,22,16/12/2009
2009-12-17,73.27,23,17/12/2009
2009-12-22,72.92,24,22/12/2009
2009-12-23,74.33,25,23/12/2009
2009-12-28,77.5,26,28/12/2009
2009-12-29,78.15,27,29/12/2009
2009-12-30,79.04,28,30/12/2009
2009-12-31,79.43,29,31/12/2009
2010-01-04,80.07,30,04/01/2010
2010-01-05,80.97,31,05/01/2010
2010-01-06,80.7,32,06/01/2010
2010-01-07,82.45,33,07/01/2010
2010-01-08,81.38,34,08/01/2010
2010-01-11,82.43,35,11/01/2010
2010-01-12,80.82,36,12/01/2010
2010-01-13,79.6,37,13/01/2010
2010-01-14,79.22,38,14/01/2010
2010-01-15,78.21,39,15/01/2010
2010-01-18,77.53,40,18/01/2010
2010-01-19,76.32,41,19/01/2010
2010-01-20,76.68,42,20/01/2010
2010-01-21,76.28,43,21/01/2010
2010-01-22,74.24,44,22/01/2010
2010-01-25,73.33,45,25/01/2010
2010-01-26,73.45,46,26/01/2010
2010-01-27,73.64,47,27/01/2010
2010-01-28,72.74,48,28/01/2010
2010-01-29,72.41,49,29/01/2010
2010-02-01,72.41,50,01/02/2010
2010-02-02,74.37,51,02/02/2010
2010-02-03,77.2,52,03/02/2010
2010-02-04,73.65,53,04/02/2010
2010-02-05,70.77,54,05/02/2010
2010-02-08,70.84,55,08/02/2010
2010-02-09,72,56,09/02/2010
2010-02-10,72.83,57,10/02/2010
2010-02-11,74.26,58,11/02/2010
2010-02-12,73.46,59,12/02/2010
2010-02-15,73.93,60,15/02/2010
2010-02-16,74.53,61,16/02/2010
2010-02-17,76.76,62,17/02/2010
2010-02-18,76.51,63,18/02/2010
2010-02-19,77.62,64,19/02/2010
2010-02-22,78.76,65,22/02/2010
2010-02-23,78.22,66,23/02/2010
2010-02-24,77.36,67,24/02/2010
2010-02-25,77.68,68,25/02/2010
2010-03-01,77.42,69,01/03/2010
2010-03-02,77.99,70,02/03/2010
2010-03-03,79.16,71,03/03/2010
2010-03-04,79.57,72,04/03/2010
2010-03-05,80,73,05/03/2010
2010-03-08,80.96,74,08/03/2010
2010-03-09,80.01,75,09/03/2010
2010-03-10,80.82,76,10/03/2010
2010-03-11,81.21,77,11/03/2010
2010-03-12,81.38,78,12/03/2010
2010-03-15,79.54,79,15/03/2010
2010-03-16,79.77,80,16/03/2010
2010-03-17,81.87,81,17/03/2010
2010-03-18,81.82,82,18/03/2010
2010-03-19,81.16,83,19/03/2010
2010-03-22,79.07,84,22/03/2010
2010-03-23,80.32,85,23/03/2010
2010-03-24,79.53,86,24/03/2010
2010-03-25,79.86,87,25/03/2010
2010-03-26,80.65,88,26/03/2010
2010-03-29,80.26,89,29/03/2010
2010-03-30,81.1,90,30/03/2010
2010-03-31,81.16,91,31/03/2010
2010-04-01,83.65,92,01/04/2010
2010-04-06,86.04,93,06/04/2010
2010-04-07,86.07,94,07/04/2010
2010-04-08,84.93,95,08/04/2010
2010-04-09,85.03,96,09/04/2010
2010-04-12,84.81,97,12/04/2010
2010-04-13,85.06,98,13/04/2010
2010-04-14,86.08,99,14/04/2010
2010-04-15,87.44,100,15/04/2010
2010-04-16,86.71,101,16/04/2010
2010-04-19,84.21,102,19/04/2010
2010-04-20,85.64,103,20/04/2010
2010-04-21,86.19,104,21/04/2010
2010-04-22,85.94,105,22/04/2010
2010-05-25,68.23,106,25/05/2010
2010-05-26,71.67,107,26/05/2010
2010-06-10,75.26,108,10/06/2010
2010-07-05,73.46,109,05/07/2010
2010-07-06,74.47,110,06/07/2010
2010-07-07,73.67,111,07/07/2010
2010-07-08,76.04,112,08/07/2010
2010-07-12,75.75,113,12/07/2010
2010-07-13,76.97,114,13/07/2010
2010-07-14,77.82,115,14/07/2010
2010-07-15,77.8,116,15/07/2010
2010-07-16,77.54,117,16/07/2010
2010-07-19,77.22,118,19/07/2010
2010-07-20,77.18,119,20/07/2010
