date,buyingrate,centralrate,currency,id,ratedate,sellingrate
2006-01-03,0.2117,0.2217,CFA,999,2006-01-03,0.2317
2006-01-03,152.448,153.0435,EURO,4652,2006-01-03,153.639
2006-01-03,221.44,222.305,POUNDS STERLING,7256,2006-01-03,223.17
2006-01-03,34.1261,34.2594,RIYAL,9317,2006-01-03,34.3927
2006-01-03,98.1821,98.5656,SWISS FRANC,12051,2006-01-03,98.9491
2006-01-03,128,128.5,US DOLLAR,14646,2006-01-03,129
2006-01-03,182.1189,182.8303,WAUA,17247,2006-01-03,183.5417
2006-01-03,1.092,1.0962,YEN,19845,2006-01-03,1.1005
2006-01-04,0.2117,0.2217,CFA,1000,2006-01-04,0.2317
2006-01-04,154.7264,155.3308,EURO,4653,2006-01-04,155.9352
2006-01-04,224.8064,225.6846,POUNDS STERLING,7257,2006-01-04,226.5627
2006-01-04,34.1261,34.2594,RIYAL,9318,2006-01-04,34.3927
2006-01-04,99.7118,100.1013,SWISS FRANC,12052,2006-01-04,100.4908
2006-01-04,128,128.5,US DOLLAR,14647,2006-01-04,129
2006-01-04,182.1189,182.8303,WAUA,17248,2006-01-04,183.5417
2006-01-04,1.1028,1.1071,YEN,19846,2006-01-04,1.1114
2006-01-05,0.2141,0.2241,CFA,1001,2006-01-05,0.2341
2006-01-05,154.7008,155.3051,EURO,4654,2006-01-05,155.9094
2006-01-05,224.576,225.4532,POUNDS STERLING,7258,2006-01-05,226.3305
2006-01-05,34.1261,34.2594,RIYAL,9319,2006-01-05,34.3927
2006-01-05,99.9297,100.32,SWISS FRANC,12053,2006-01-05,100.7104
2006-01-05,128,128.5,US DOLLAR,14648,2006-01-05,129
2006-01-05,184.0352,184.7541,WAUA,17249,2006-01-05,185.473
2006-01-05,1.0999,1.1042,YEN,19847,2006-01-05,1.1085
2006-01-06,0.2141,0.2241,CFA,1002,2006-01-06,0.2341
2006-01-06,154.5856,155.1894,EURO,4655,2006-01-06,155.7933
2006-01-06,223.9872,224.8622,POUNDS STERLING,7259,2006-01-06,225.7371
2006-01-06,34.1261,34.2594,RIYAL,9320,2006-01-06,34.3927
2006-01-06,99.8051,100.195,SWISS FRANC,12054,2006-01-06,100.5848
2006-01-06,128,128.5,US DOLLAR,14649,2006-01-06,129
2006-01-06,184.0352,184.7541,WAUA,17250,2006-01-06,185.473
2006-01-06,1.0998,1.104,YEN,19848,2006-01-06,1.1083
2006-01-09,0.2269,0.2319,CFA,1003,2006-01-09,0.2369
2006-01-09,154.5472,155.1509,EURO,4656,2006-01-09,155.7546
2006-01-09,226.0736,226.9567,POUNDS STERLING,7260,2006-01-09,227.8398
2006-01-09,34.1261,34.2594,RIYAL,9321,2006-01-09,34.3927
2006-01-09,100.1565,100.5478,SWISS FRANC,12055,2006-01-09,100.939
2006-01-09,128,128.5,US DOLLAR,14650,2006-01-09,129
2006-01-09,184.21,184.9296,WAUA,17251,2006-01-09,185.6491
2006-01-09,1.1213,1.1257,YEN,19849,2006-01-09,1.1301
2006-01-12,0.2269,0.2319,CFA,1004,2006-01-12,0.2369
