date,closingrate,highestrate,id,interBank_Total_Turnover,lowestrate,nfeM_Total_Turnover,noOfDeals,noOfDeals_InterBank,ratedate,simpleAvgRate,weightedAvgRate
2024-12-02,1660,1678,1,,1650,,0,,December-02-2024,1662.7719,1661.1225
2024-12-03,1625,1664,2,,1623,,0,,December-03-2024,1644.7799,1643.1507
2024-12-04,1608,1630,3,,1590,,0,,December-04-2024,1613.86,1613.6946
2024-12-05,1567,1610,4,,1565,,0,,December-05-2024,1587.2944,1588.7939
2024-12-06,1535,1575,5,,1510,,0,,December-06-2024,1533.9388,1533.7598
2024-12-09,1538.5,1554,6,,1524.5,,0,,December-09-2024,1533.9786,1534.6771
2024-12-10,1525,1560,7,,1500,,0,,December-10-2024,1533.4912,1532.1057
2024-12-11,1545,1557,8,,1515,,0,,December-11-2024,1537.1239,1533.0936
2024-12-12,1532,1550,9,,1515,,0,,December-12-2024,1535.6788,1534.6011
2024-12-13,1540,1549,10,,1520,,0,,December-13-2024,1534.0303,1533.2747
2024-12-16,1550,1555,11,,1520,,0,,December-16-2024,1536.7541,1533.5669
2024-12-17,1540,1555,12,,1522,,0,,December-17-2024,1536.3403,1534.1055
2024-12-18,1545,1565,13,,1531,,0,,December-18-2024,1541.4846,1538.878
2024-12-19,1540,1550,14,,1531,,0,,December-19-2024,1538.6333,1537.4253
2024-12-20,1542,1570,15,,1532,,0,,December-20-2024,1538.8851,1536.9275
2024-12-23,1538,1545,16,,1532,,0,,December-23-2024,1537.0368,1535.7157
2024-12-24,1537,1545,17,,1533,,0,,December-24-2024,1539.2254,1538.5728
2024-12-27,1535,1550,18,,1532,,0,,December-27-2024,1539.8733,1538.3917
2024-12-30,1537,1540.25,19,,1533,,0,,December-30-2024,1536.9817,1536.917
2024-12-31,1535,1550,20,,1520,,0,,December-31-2024,1536.5068,1535.8175
2025-01-02,1538.5,1545,21,,1538,,0,,January-02-2025,1540.65,1541.3611
2025-01-03,1535,1540,22,,1531,,0,,January-03-2025,1535.0082,1534.5585
2025-01-06,1536,1537.5,23,,1530,,0,,January-06-2025,1533.7692,1533.6065
2025-01-07,1538,1543,24,,1531,,0,,January-07-2025,1534.7808,1534.1643
2025-01-08,1545,1545,25,,1537,,0,,January-08-2025,1539.0714,1539.3976
2025-01-09,1542,1551,26,,1535,,0,,January-09-2025,1541.9874,1541.0559
2025-01-10,1544.5,1548,27,,1538,,0,,January-10-2025,1542.9021,1542.0256
2025-01-13,1550,1550,28,,1543,,0,,January-13-2025,1546.9856,1546.853
2025-01-14,1549,1560,29,,1545,,0,,January-14-2025,1550.7021,1547.6695
2025-01-15,1550,1554,30,,1546.75,,0,,January-15-2025,1550.1174,1549.2019
2025-01-16,1560,1559,31,,1545,,0,,January-16-2025,1551.05,1549.95
2025-01-17,1548,1552,32,,1540.2,,0,,January-17-2025,1547.08,1546.7212
2025-01-20,1551,1551.5,33,,1545,,0,,January-20-2025,1548.7045,1547.9989
2025-01-21,1555,1555,34,,1548.4,,0,,January-21-2025,1551.3765,1551.2508
2025-01-22,1553,1565,35,,1550,,0,,January-22-2025,1552.3344,1551.9172
2025-01-23,1548.5,1558,36,,1548,,0,,January-23-2025,1550.6159,1550.4787
2025-01-24,1531,1550,37,,1515,,0,,January-24-2025,1531.8946,1533.263
2025-01-27,1533.5,1537,38,,1530,,0,,January-27-2025,1534.4464,1534.5483
2025-01-28,1520,1538,39,,1520,,0,,January-28-2025,1526.9589,1527.3959
2025-01-29,1506,1520,40,,1500,,0,,January-29-2025,1508.75,1508.4
2025-01-30,1493,1517,41,,1490,,0,,January-30-2025,1508.7017,1500.7785
2025-01-31,1475,1499,42,,1440,,0,,January-31-2025,1477.99,1478.22
2025-02-03,1499,1500,44,,1480,,0,,February-03-2025,1491.25,1488.99
2025-02-04,1499,1502,45,,1494,,0,,February-04-2025,1497.72,1497.41
2025-02-05,1500,1501,46,,1495,,0,,February-05-2025,1499.02,1499.14
2025-02-06,1502,1507,47,,1495.5,,0,,February-06-2025,1500,1499.982
2025-02-07,1502.5,1503,49,,1496,,0,,February-07-2025,1500.58,1500.41
2025-02-10,1502,1504,50,,1495.75,,0,,February-10-2025,1499.88,1499.78
2025-02-11,1513.1,1508,51,,1500,,0,,February-11-2025,1503.6,1503.0718
2025-02-12,1513,1515,52,,1501,,0,,February-12-2025,1507.35,1504.3
2025-02-13,1515,1517,53,,1501,,0,,February-13-2025,1509.1,1507.88
2025-02-14,1511,1520,54,,1500,,0,,February-14-2025,1510.2763,1508.6637
