date,series_id,value,description
2023-09-04,BAMLH0A0HYM2,3.81,US high-yield corporate option-adjusted spread
2023-09-05,BAMLH0A0HYM2,3.83,US high-yield corporate option-adjusted spread
2023-09-06,BAMLH0A0HYM2,3.86,US high-yield corporate option-adjusted spread
2023-09-07,BAMLH0A0HYM2,3.9,US high-yield corporate option-adjusted spread
2023-09-08,BAMLH0A0HYM2,3.85,US high-yield corporate option-adjusted spread
2023-09-11,BAMLH0A0HYM2,3.82,US high-yield corporate option-adjusted spread
2023-09-12,BAMLH0A0HYM2,3.84,US high-yield corporate option-adjusted spread
2023-09-13,BAMLH0A0HYM2,3.85,US high-yield corporate option-adjusted spread
2023-09-14,BAMLH0A0HYM2,3.78,US high-yield corporate option-adjusted spread
2023-09-15,BAMLH0A0HYM2,3.79,US high-yield corporate option-adjusted spread
2023-09-18,BAMLH0A0HYM2,3.82,US high-yield corporate option-adjusted spread
2023-09-19,BAMLH0A0HYM2,3.82,US high-yield corporate option-adjusted spread
2023-09-20,BAMLH0A0HYM2,3.77,US high-yield corporate option-adjusted spread
2023-09-21,BAMLH0A0HYM2,3.89,US high-yield corporate option-adjusted spread
2023-09-22,BAMLH0A0HYM2,3.93,US high-yield corporate option-adjusted spread
2023-09-25,BAMLH0A0HYM2,3.97,US high-yield corporate option-adjusted spread
2023-09-26,BAMLH0A0HYM2,4.04,US high-yield corporate option-adjusted spread
2023-09-27,BAMLH0A0HYM2,4.03,US high-yield corporate option-adjusted spread
2023-09-28,BAMLH0A0HYM2,4.09,US high-yield corporate option-adjusted spread
2023-09-29,BAMLH0A0HYM2,4.03,US high-yield corporate option-adjusted spread
2023-09-30,BAMLH0A0HYM2,4.03,US high-yield corporate option-adjusted spread
2023-10-02,BAMLH0A0HYM2,4.11,US high-yield corporate option-adjusted spread
2023-10-03,BAMLH0A0HYM2,4.26,US high-yield corporate option-adjusted spread
2023-10-04,BAMLH0A0HYM2,4.37,US high-yield corporate option-adjusted spread
2023-10-05,BAMLH0A0HYM2,4.38,US high-yield corporate option-adjusted spread
2023-10-06,BAMLH0A0HYM2,4.33,US high-yield corporate option-adjusted spread
2023-10-09,BAMLH0A0HYM2,4.34,US high-yield corporate option-adjusted spread
