date,series_id,value,description
2006-01-01,CPIAUCSL,199.3,US consumer price index
2006-02-01,CPIAUCSL,199.4,US consumer price index
2006-03-01,CPIAUCSL,199.7,US consumer price index
2006-04-01,CPIAUCSL,200.7,US consumer price index
2006-05-01,CPIAUCSL,201.3,US consumer price index
2006-06-01,CPIAUCSL,201.8,US consumer price index
2006-07-01,CPIAUCSL,202.9,US consumer price index
2006-08-01,CPIAUCSL,203.8,US consumer price index
2006-09-01,CPIAUCSL,202.8,US consumer price index
2006-10-01,CPIAUCSL,201.9,US consumer price index
2006-11-01,CPIAUCSL,202,US consumer price index
2006-12-01,CPIAUCSL,203.1,US consumer price index
2007-01-01,CPIAUCSL,203.437,US consumer price index
2007-02-01,CPIAUCSL,204.226,US consumer price index
2007-03-01,CPIAUCSL,205.288,US consumer price index
2007-04-01,CPIAUCSL,205.904,US consumer price index
2007-05-01,CPIAUCSL,206.755,US consumer price index
2007-06-01,CPIAUCSL,207.234,US consumer price index
2007-07-01,CPIAUCSL,207.603,US consumer price index
2007-08-01,CPIAUCSL,207.667,US consumer price index
2007-09-01,CPIAUCSL,208.547,US consumer price index
2007-10-01,CPIAUCSL,209.19,US consumer price index
2007-11-01,CPIAUCSL,210.834,US consumer price index
2007-12-01,CPIAUCSL,211.445,US consumer price index
2008-01-01,CPIAUCSL,212.174,US consumer price index
2008-02-01,CPIAUCSL,212.687,US consumer price index
2008-03-01,CPIAUCSL,213.448,US consumer price index
2008-04-01,CPIAUCSL,213.942,US consumer price index
2008-05-01,CPIAUCSL,215.208,US consumer price index
2008-06-01,CPIAUCSL,217.463,US consumer price index
2008-07-01,CPIAUCSL,219.016,US consumer price index
2008-08-01,CPIAUCSL,218.69,US consumer price index
2008-09-01,CPIAUCSL,218.877,US consumer price index
2008-10-01,CPIAUCSL,216.995,US consumer price index
2008-11-01,CPIAUCSL,213.153,US consumer price index
2008-12-01,CPIAUCSL,211.398,US consumer price index
2009-01-01,CPIAUCSL,211.933,US consumer price index
2009-02-01,CPIAUCSL,212.705,US consumer price index
2009-03-01,CPIAUCSL,212.495,US consumer price index
2009-04-01,CPIAUCSL,212.709,US consumer price index
2009-05-01,CPIAUCSL,213.022,US consumer price index
2009-06-01,CPIAUCSL,214.79,US consumer price index
2009-07-01,CPIAUCSL,214.726,US consumer price index
2009-08-01,CPIAUCSL,215.445,US consumer price index
2009-09-01,CPIAUCSL,215.861,US consumer price index
2009-10-01,CPIAUCSL,216.509,US consumer price index
2009-11-01,CPIAUCSL,217.234,US consumer price index
2009-12-01,CPIAUCSL,217.347,US consumer price index
2010-01-01,CPIAUCSL,217.488,US consumer price index
2010-02-01,CPIAUCSL,217.281,US consumer price index
2010-03-01,CPIAUCSL,217.353,US consumer price index
2010-04-01,CPIAUCSL,217.403,US consumer price index
2010-05-01,CPIAUCSL,217.29,US consumer price index
2010-06-01,CPIAUCSL,217.199,US consumer price index
2010-07-01,CPIAUCSL,217.605,US consumer price index
2010-08-01,CPIAUCSL,217.923,US consumer price index
2010-09-01,CPIAUCSL,218.275,US consumer price index
2010-10-01,CPIAUCSL,219.035,US consumer price index
