date,series_id,value,description
2006-01-03,DCOILBRENTEU,61.51,Brent spot price
2006-01-04,DCOILBRENTEU,61.25,Brent spot price
2006-01-05,DCOILBRENTEU,61.68,Brent spot price
2006-01-06,DCOILBRENTEU,62.43,Brent spot price
2006-01-09,DCOILBRENTEU,62.51,Brent spot price
2006-01-10,DCOILBRENTEU,62.32,Brent spot price
2006-01-11,DCOILBRENTEU,61.54,Brent spot price
2006-01-12,DCOILBRENTEU,62.95,Brent spot price
2006-01-13,DCOILBRENTEU,61.58,Brent spot price
2006-01-16,DCOILBRENTEU,62.34,Brent spot price
2006-01-17,DCOILBRENTEU,63.22,Brent spot price
2006-01-18,DCOILBRENTEU,63.6,Brent spot price
2006-01-19,DCOILBRENTEU,63.64,Brent spot price
2006-01-20,DCOILBRENTEU,64.92,Brent spot price
2006-01-23,DCOILBRENTEU,64.56,Brent spot price
2006-01-24,DCOILBRENTEU,63.82,Brent spot price
2006-01-25,DCOILBRENTEU,62.61,Brent spot price
2006-01-26,DCOILBRENTEU,62.93,Brent spot price
2006-01-27,DCOILBRENTEU,64.95,Brent spot price
2006-01-30,DCOILBRENTEU,65.14,Brent spot price
2006-01-31,DCOILBRENTEU,63.19,Brent spot price
2006-02-01,DCOILBRENTEU,65.64,Brent spot price
2006-02-02,DCOILBRENTEU,63.49,Brent spot price
2006-02-03,DCOILBRENTEU,62.54,Brent spot price
2006-02-06,DCOILBRENTEU,63.32,Brent spot price
2006-02-07,DCOILBRENTEU,61.64,Brent spot price
2006-02-08,DCOILBRENTEU,60.82,Brent spot price
2006-02-09,DCOILBRENTEU,60.7,Brent spot price
2006-02-10,DCOILBRENTEU,59.66,Brent spot price
2006-02-13,DCOILBRENTEU,59.16,Brent spot price
2006-02-14,DCOILBRENTEU,58.27,Brent spot price
2006-02-15,DCOILBRENTEU,57.67,Brent spot price
2006-02-16,DCOILBRENTEU,56.78,Brent spot price
2006-02-17,DCOILBRENTEU,58.34,Brent spot price
2006-02-20,DCOILBRENTEU,60.05,Brent spot price
2006-02-21,DCOILBRENTEU,59.35,Brent spot price
2006-02-22,DCOILBRENTEU,58.71,Brent spot price
2006-02-23,DCOILBRENTEU,58.71,Brent spot price
2006-02-24,DCOILBRENTEU,60.13,Brent spot price
2006-02-27,DCOILBRENTEU,59.44,Brent spot price
2006-02-28,DCOILBRENTEU,59.78,Brent spot price
2006-03-01,DCOILBRENTEU,61.12,Brent spot price
2006-03-02,DCOILBRENTEU,62.27,Brent spot price
2006-03-03,DCOILBRENTEU,62.69,Brent spot price
2006-03-06,DCOILBRENTEU,61.41,Brent spot price
2006-03-07,DCOILBRENTEU,59.79,Brent spot price
2006-03-08,DCOILBRENTEU,58.42,Brent spot price
2006-03-09,DCOILBRENTEU,58.82,Brent spot price
2006-03-10,DCOILBRENTEU,59.04,Brent spot price
2006-03-13,DCOILBRENTEU,60.99,Brent spot price
2006-03-14,DCOILBRENTEU,62.39,Brent spot price
2006-03-15,DCOILBRENTEU,63.12,Brent spot price
2006-03-16,DCOILBRENTEU,62.07,Brent spot price
2006-03-17,DCOILBRENTEU,63.54,Brent spot price
2006-03-20,DCOILBRENTEU,62.3,Brent spot price
2006-03-21,DCOILBRENTEU,59.96,Brent spot price
2006-03-22,DCOILBRENTEU,61.23,Brent spot price
2006-03-23,DCOILBRENTEU,61.76,Brent spot price
2006-03-24,DCOILBRENTEU,62.78,Brent spot price
2006-03-27,DCOILBRENTEU,62.59,Brent spot price
2006-03-28,DCOILBRENTEU,64.31,Brent spot price
2006-03-29,DCOILBRENTEU,64.88,Brent spot price
2006-03-30,DCOILBRENTEU,65.95,Brent spot price
2006-03-31,DCOILBRENTEU,66.06,Brent spot price
2006-04-03,DCOILBRENTEU,67.28,Brent spot price
2006-04-04,DCOILBRENTEU,65.93,Brent spot price
2006-04-05,DCOILBRENTEU,66.74,Brent spot price
2006-04-06,DCOILBRENTEU,67.58,Brent spot price
2006-04-07,DCOILBRENTEU,67.11,Brent spot price
2006-04-10,DCOILBRENTEU,68.2,Brent spot price
2006-04-11,DCOILBRENTEU,68.52,Brent spot price
2006-04-12,DCOILBRENTEU,69.54,Brent spot price
2006-04-13,DCOILBRENTEU,69.39,Brent spot price
2006-04-14,DCOILBRENTEU,,Brent spot price
2006-04-17,DCOILBRENTEU,,Brent spot price
2006-04-18,DCOILBRENTEU,70.97,Brent spot price
2006-04-19,DCOILBRENTEU,72.69,Brent spot price
2006-04-20,DCOILBRENTEU,72.57,Brent spot price
2006-04-21,DCOILBRENTEU,73.94,Brent spot price
2006-04-24,DCOILBRENTEU,73.96,Brent spot price
2006-04-25,DCOILBRENTEU,72.86,Brent spot price
2006-04-26,DCOILBRENTEU,73.46,Brent spot price
2006-04-27,DCOILBRENTEU,71.79,Brent spot price
2006-04-28,DCOILBRENTEU,72.15,Brent spot price
2006-05-01,DCOILBRENTEU,73.37,Brent spot price
2006-05-02,DCOILBRENTEU,74.45,Brent spot price
2006-05-03,DCOILBRENTEU,73.73,Brent spot price
2006-05-04,DCOILBRENTEU,71.84,Brent spot price
2006-05-05,DCOILBRENTEU,71.22,Brent spot price
2006-05-08,DCOILBRENTEU,68.26,Brent spot price
2006-05-09,DCOILBRENTEU,70.6,Brent spot price
2006-05-10,DCOILBRENTEU,69.83,Brent spot price
2006-05-11,DCOILBRENTEU,72.2,Brent spot price
2006-05-12,DCOILBRENTEU,71.3,Brent spot price
2006-05-15,DCOILBRENTEU,68.69,Brent spot price
2006-05-16,DCOILBRENTEU,68.66,Brent spot price
2006-05-17,DCOILBRENTEU,67.52,Brent spot price
2006-05-18,DCOILBRENTEU,67.39,Brent spot price
2006-05-19,DCOILBRENTEU,66.93,Brent spot price
2006-05-22,DCOILBRENTEU,66.52,Brent spot price
2006-05-23,DCOILBRENTEU,68.97,Brent spot price
2006-05-24,DCOILBRENTEU,68.45,Brent spot price
2006-05-25,DCOILBRENTEU,68.51,Brent spot price
2006-05-26,DCOILBRENTEU,69.88,Brent spot price
2006-05-29,DCOILBRENTEU,69.16,Brent spot price
2006-05-30,DCOILBRENTEU,69.82,Brent spot price
2006-05-31,DCOILBRENTEU,67.57,Brent spot price
2006-06-01,DCOILBRENTEU,68.77,Brent spot price
2006-06-02,DCOILBRENTEU,68.42,Brent spot price
2006-06-05,DCOILBRENTEU,69.13,Brent spot price
2006-06-06,DCOILBRENTEU,68.25,Brent spot price
