date,series_id,value,description
2006-01-02,DTWEXBGS,101.4155,Nominal broad US dollar index
2006-01-03,DTWEXBGS,100.7558,Nominal broad US dollar index
2006-01-04,DTWEXBGS,100.2288,Nominal broad US dollar index
2006-01-05,DTWEXBGS,100.2992,Nominal broad US dollar index
2006-01-06,DTWEXBGS,100.0241,Nominal broad US dollar index
2006-01-09,DTWEXBGS,100.1794,Nominal broad US dollar index
2006-01-10,DTWEXBGS,100.1436,Nominal broad US dollar index
2006-01-11,DTWEXBGS,99.871,Nominal broad US dollar index
2006-01-12,DTWEXBGS,100.0643,Nominal broad US dollar index
2006-01-13,DTWEXBGS,99.9675,Nominal broad US dollar index
2006-01-16,DTWEXBGS,99.9715,Nominal broad US dollar index
2006-01-17,DTWEXBGS,100.2447,Nominal broad US dollar index
2006-01-18,DTWEXBGS,100.4085,Nominal broad US dollar index
2006-01-19,DTWEXBGS,100.1862,Nominal broad US dollar index
2006-01-20,DTWEXBGS,99.9017,Nominal broad US dollar index
2006-01-23,DTWEXBGS,99.3783,Nominal broad US dollar index
2006-01-24,DTWEXBGS,99.3434,Nominal broad US dollar index
2006-01-25,DTWEXBGS,99.348,Nominal broad US dollar index
2006-01-26,DTWEXBGS,99.4798,Nominal broad US dollar index
2006-01-27,DTWEXBGS,99.6433,Nominal broad US dollar index
2006-01-30,DTWEXBGS,99.7144,Nominal broad US dollar index
2006-01-31,DTWEXBGS,99.4311,Nominal broad US dollar index
2006-02-01,DTWEXBGS,99.6132,Nominal broad US dollar index
2006-02-02,DTWEXBGS,99.7916,Nominal broad US dollar index
2006-02-03,DTWEXBGS,100.118,Nominal broad US dollar index
2006-02-06,DTWEXBGS,100.1372,Nominal broad US dollar index
2006-02-07,DTWEXBGS,100.1759,Nominal broad US dollar index
2006-02-08,DTWEXBGS,100.4879,Nominal broad US dollar index
2006-02-09,DTWEXBGS,100.2117,Nominal broad US dollar index
2006-02-10,DTWEXBGS,100.322,Nominal broad US dollar index
2006-02-13,DTWEXBGS,100.3955,Nominal broad US dollar index
2006-02-14,DTWEXBGS,100.3987,Nominal broad US dollar index
2006-02-15,DTWEXBGS,100.4489,Nominal broad US dollar index
2006-02-16,DTWEXBGS,100.5183,Nominal broad US dollar index
2006-02-17,DTWEXBGS,100.3404,Nominal broad US dollar index
2006-02-20,DTWEXBGS,100.3447,Nominal broad US dollar index
2006-02-21,DTWEXBGS,100.2346,Nominal broad US dollar index
2006-02-22,DTWEXBGS,100.3879,Nominal broad US dollar index
2006-02-23,DTWEXBGS,100.1956,Nominal broad US dollar index
2006-02-24,DTWEXBGS,100.2594,Nominal broad US dollar index
2006-02-27,DTWEXBGS,100.0724,Nominal broad US dollar index
2006-02-28,DTWEXBGS,99.7695,Nominal broad US dollar index
2006-03-01,DTWEXBGS,99.8355,Nominal broad US dollar index
2006-03-02,DTWEXBGS,99.5969,Nominal broad US dollar index
2006-03-03,DTWEXBGS,99.7024,Nominal broad US dollar index
2006-03-06,DTWEXBGS,99.9834,Nominal broad US dollar index
2006-03-07,DTWEXBGS,100.564,Nominal broad US dollar index
2006-03-08,DTWEXBGS,100.8565,Nominal broad US dollar index
2006-03-09,DTWEXBGS,100.7718,Nominal broad US dollar index
2006-03-10,DTWEXBGS,100.9566,Nominal broad US dollar index
2006-03-13,DTWEXBGS,100.8563,Nominal broad US dollar index
2006-03-14,DTWEXBGS,100.312,Nominal broad US dollar index
2006-03-15,DTWEXBGS,100.2121,Nominal broad US dollar index
2006-03-16,DTWEXBGS,99.9049,Nominal broad US dollar index
2006-03-17,DTWEXBGS,99.8614,Nominal broad US dollar index
2006-03-20,DTWEXBGS,100.0491,Nominal broad US dollar index
2006-03-21,DTWEXBGS,100.4716,Nominal broad US dollar index
2006-03-22,DTWEXBGS,100.496,Nominal broad US dollar index
2006-03-23,DTWEXBGS,100.8256,Nominal broad US dollar index
2006-03-24,DTWEXBGS,100.7773,Nominal broad US dollar index
2006-03-27,DTWEXBGS,100.8359,Nominal broad US dollar index
2006-03-28,DTWEXBGS,100.7995,Nominal broad US dollar index
2006-03-29,DTWEXBGS,101.0474,Nominal broad US dollar index
2006-03-30,DTWEXBGS,100.5698,Nominal broad US dollar index
2006-03-31,DTWEXBGS,100.56,Nominal broad US dollar index
2006-04-03,DTWEXBGS,100.6204,Nominal broad US dollar index
2006-04-04,DTWEXBGS,100.1319,Nominal broad US dollar index
2006-04-05,DTWEXBGS,100.0792,Nominal broad US dollar index
2006-04-06,DTWEXBGS,100.1578,Nominal broad US dollar index
2006-04-07,DTWEXBGS,100.4187,Nominal broad US dollar index
2006-04-10,DTWEXBGS,100.4091,Nominal broad US dollar index
2006-04-11,DTWEXBGS,100.2903,Nominal broad US dollar index
2006-04-12,DTWEXBGS,100.3589,Nominal broad US dollar index
2006-04-13,DTWEXBGS,100.4759,Nominal broad US dollar index
2006-04-14,DTWEXBGS,100.4697,Nominal broad US dollar index
2006-04-17,DTWEXBGS,99.8719,Nominal broad US dollar index
2006-04-18,DTWEXBGS,99.6747,Nominal broad US dollar index
2006-04-19,DTWEXBGS,99.3467,Nominal broad US dollar index
