date,series_id,value,description
2006-01-03,VIXCLS,11.14,CBOE VIX close
2006-01-04,VIXCLS,11.37,CBOE VIX close
2006-01-05,VIXCLS,11.31,CBOE VIX close
2006-01-06,VIXCLS,11,CBOE VIX close
2006-01-09,VIXCLS,11.13,CBOE VIX close
2006-01-10,VIXCLS,10.86,CBOE VIX close
2006-01-11,VIXCLS,10.94,CBOE VIX close
2006-01-12,VIXCLS,11.2,CBOE VIX close
2006-01-13,VIXCLS,11.23,CBOE VIX close
2006-01-16,VIXCLS,,CBOE VIX close
2006-01-17,VIXCLS,11.91,CBOE VIX close
2006-01-18,VIXCLS,12.25,CBOE VIX close
2006-01-19,VIXCLS,11.98,CBOE VIX close
2006-01-20,VIXCLS,14.56,CBOE VIX close
2006-01-23,VIXCLS,13.93,CBOE VIX close
2006-01-24,VIXCLS,13.31,CBOE VIX close
2006-01-25,VIXCLS,12.87,CBOE VIX close
2006-01-26,VIXCLS,12.42,CBOE VIX close
2006-01-27,VIXCLS,11.97,CBOE VIX close
2006-01-30,VIXCLS,12.39,CBOE VIX close
2006-01-31,VIXCLS,12.95,CBOE VIX close
2006-02-01,VIXCLS,12.36,CBOE VIX close
2006-02-02,VIXCLS,13.23,CBOE VIX close
2006-02-03,VIXCLS,12.96,CBOE VIX close
2006-02-06,VIXCLS,13.04,CBOE VIX close
2006-02-07,VIXCLS,13.59,CBOE VIX close
2006-02-08,VIXCLS,12.83,CBOE VIX close
2006-02-09,VIXCLS,13.12,CBOE VIX close
2006-02-10,VIXCLS,12.87,CBOE VIX close
2006-02-13,VIXCLS,13.35,CBOE VIX close
2006-02-14,VIXCLS,12.25,CBOE VIX close
2006-02-15,VIXCLS,12.31,CBOE VIX close
2006-02-16,VIXCLS,11.48,CBOE VIX close
2006-02-17,VIXCLS,12.01,CBOE VIX close
2006-02-20,VIXCLS,,CBOE VIX close
2006-02-21,VIXCLS,12.41,CBOE VIX close
2006-02-22,VIXCLS,11.88,CBOE VIX close
2006-02-23,VIXCLS,11.87,CBOE VIX close
2006-02-24,VIXCLS,11.46,CBOE VIX close
2006-02-27,VIXCLS,11.59,CBOE VIX close
