year,source,document_type,title,url
2006,Federal Reserve,fomc,Fed Financial Statements,https://www.federalreserve.gov/aboutthefed/fed-financial-statements.htm
2006,Federal Reserve,fomc,Financial Statements,"https://www.federalreserve.gov/apps/ReportingForms/?reportTypesIdsJson=[""1""]"
2006,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20060131.htm
2006,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20060328.htm
2006,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20060510.htm
2006,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20060629.htm
2006,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20060808.htm
2006,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20060920.htm
2006,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20061025.htm
2006,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20061212.htm
2006,Federal Reserve,fomc,FAQs,https://www.federalreserve.gov/monetarypolicy/fomc_projectionsfaqs.htm
2006,Federal Reserve,fomc,Statement,https://www.federalreserve.gov/newsevents/press/monetary/20060131a.htm
2006,Federal Reserve,fomc,Statement,https://www.federalreserve.gov/newsevents/press/monetary/20060328a.htm
2006,Federal Reserve,fomc,Statement,https://www.federalreserve.gov/newsevents/press/monetary/20060510a.htm
2006,Federal Reserve,fomc,Statement,https://www.federalreserve.gov/newsevents/press/monetary/20060629a.htm
2006,Federal Reserve,fomc,Statement,https://www.federalreserve.gov/newsevents/press/monetary/20060808a.htm
2006,Federal Reserve,fomc,Statement,https://www.federalreserve.gov/newsevents/press/monetary/20060920a.htm
2006,Federal Reserve,fomc,Statement,https://www.federalreserve.gov/newsevents/press/monetary/20061025a.htm
2006,Federal Reserve,fomc,Statement,https://www.federalreserve.gov/newsevents/press/monetary/20061212a.htm
2007,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20070131.htm
2007,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20070321.htm
2007,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20070509.htm
2007,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20070628.htm
2007,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20070807.htm
2007,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20070918.htm
2007,Federal Reserve,fomc,Minutes,https://www.federalreserve.gov/fomc/minutes/20070918.htm#august10
